# wavelength   throughput  
  0.6          0.41973388  
  0.61         0.46927342  
  0.62         0.512626    
  0.63         0.55083615  
  0.64         0.5841136   
  0.65         0.61632866  
  0.66         0.6450684   
  0.67         0.6663581   
  0.68         0.6876478   
  0.69         0.70343447  
  0.7          0.7158253   
  0.71         0.7278791   
  0.72         0.73823166  
  0.73         0.74811     
  0.74         0.7574195   
  0.75         0.7659454   
  0.77         0.77397704  
  0.78         0.7815118   
  0.79         0.78834355  
  0.8          0.795       
  0.81         0.8003934   
  0.82         0.80475366  
  0.83         0.80964136  
  0.84         0.8136598   
  0.85         0.81745607  
  0.86         0.8209503   
  0.87         0.8238285   
  0.88         0.8261622   
  0.89         0.8296382   
  0.9          0.8318287   
  0.91         0.83413297  
  0.92         0.83662134  
  0.93         0.8395329   
  0.94         0.8417731   
  0.95         0.8440979   
  0.96         0.84541035  
  0.97         0.84725475  
  0.98         0.8493941   
  0.99         0.85088736  
  1.0          0.852       
  1.01         0.85287195  
  1.02         0.85370153  
  1.03         0.8547036   
  1.04         0.8551212   
  1.05         0.855296    
  1.06         0.8556754   
  1.07         0.8562853   
  1.08         0.85762054  
  1.09         0.8592001   
  1.1          0.860247    
  1.11         0.8613313   
  1.12         0.86211216  
  1.13         0.8628823   
  1.14         0.86348337  
  1.15         0.86343336  
  1.16         0.8629559   
  1.17         0.8627339   
  1.18         0.86234385  
  1.19         0.86246383  
  1.2          0.86309695  
  1.21         0.8628809   
  1.22         0.8628464   
  1.23         0.86307377  
  1.24         0.86379254  
  1.25         0.86433554  
  1.26         0.8644282   
  1.27         0.8638166   
  1.28         0.8637033   
  1.29         0.8638866   
  1.3          0.86445     
  1.31         0.86463577  
  1.32         0.8644536   
  1.33         0.8640931   
  1.34         0.863945    
  1.35         0.8640968   
  1.36         0.8641386   
  1.37         0.8633983   
  1.38         0.86324126  
  1.39         0.863817    
  1.4          0.8643214   
  1.41         0.8641064   
  1.42         0.86401016  
  1.43         0.8642631   
  1.44         0.86461306  
  1.45         0.8644876   
  1.46         0.86432076  
  1.47         0.86397666  
  1.48         0.8642549   
  1.49         0.86434615  
  1.5          0.864       
  1.51         0.8647246   
  1.52         0.86518013  
  1.53         0.8653058   
  1.54         0.86575335  
  1.55         0.8663024   
  1.56         0.86697876  
  1.57         0.8673296   
  1.58         0.8670028   
  1.59         0.8669628   
  1.6          0.86716604  
  1.61         0.8670792   
  1.62         0.8670756   
  1.63         0.8673192   
  1.64         0.86733043  
  1.65         0.8670813   
  1.66         0.8668692   
  1.67         0.8672893   
  1.68         0.867969    
  1.69         0.86838317  
  1.7          0.8680203   
  1.71         0.86798143  
  1.72         0.86847097  
  1.73         0.86931354  
  1.74         0.8691956   
  1.75         0.8693972   
  1.76         0.8698212   
  1.77         0.8696796   
  1.78         0.86972666  
  1.79         0.86996627  
  1.8          0.8699725   
  1.81         0.87068796  
  1.82         0.8710424   
  1.83         0.8709345   
  1.84         0.8717588   
  1.85         0.87265676  
  1.86         0.8728547   
  1.87         0.87245715  
  1.88         0.87219197  
  1.89         0.8722758   
  1.9          0.8727602   
  1.91         0.87388635  
  1.92         0.8744765   
  1.93         0.8747641   
  1.94         0.8759295   
  1.95         0.8764742   
  1.96         0.8765733   
  1.97         0.8766234   
  1.98         0.8756747   
  1.99         0.8749805   
  2.0          0.875       
  2.01         0.87500864  
  2.02         0.8748629   
  2.03         0.87473655  
  2.04         0.8747635   
  2.05         0.8748283   
  2.06         0.8749417   
  2.07         0.87448686  
  2.08         0.8744265   
  2.09         0.87501323  
  2.1          0.8759104   
  2.11         0.87702435  
  2.12         0.8782368   
  2.13         0.8789869   
  2.14         0.88033974  
  2.15         0.8811938   
  2.16         0.88106763  
  2.17         0.88139105  
  2.18         0.8816109   
  2.19         0.8815846   
  2.2          0.88192195  
  2.21         0.8818287   
  2.22         0.8807688   
  2.23         0.88071215  
  2.24         0.88073134  
  2.25         0.8805208   
  2.26         0.88107175  
  2.27         0.8815207   
  2.28         0.88205653  
  2.29         0.8830046   
  2.3          0.8832976   
  2.31         0.88297814  
  2.32         0.8824995   
  2.33         0.8812342   
  2.34         0.8807585   
  2.35         0.88036174  
  2.36         0.880229    
  2.37         0.8797571   
  2.38         0.8790266   
  2.39         0.8785949   
  2.4          0.8787678   
  2.41         0.8781221   
  2.42         0.8779245   
  2.43         0.8785825   
  2.44         0.88011694  
  2.45         0.8817629   
  2.46         0.88321805  
  2.47         0.88345695  
  2.48         0.88459665  
  2.49         0.8854224   
  2.5          0.88541967  
  2.51         0.8851264   
  2.52         0.8851576   
  2.53         0.88529056  
  2.54         0.8861528   
  2.55         0.88649654  
  2.56         0.8867924   
  2.57         0.8871508   
  2.58         0.8874639   
  2.59         0.8878087   
  2.6          0.888228    
  2.61         0.88833785  
  2.62         0.888424    
  2.63         0.8887128   
  2.64         0.88883126  
  2.65         0.8890156   
  2.66         0.88903046  
  2.67         0.88859767  
  2.68         0.88868856  
  2.69         0.8888727   
  2.7          0.8882045   
  2.71         0.8883812   
  2.72         0.8876587   
  2.73         0.8870922   
  2.74         0.8868867   
  2.75         0.8864452   
  2.76         0.8857508   
  2.77         0.8856488   
  2.78         0.88472056  
  2.79         0.8848598   
  2.8          0.88472193  
  2.81         0.88436496  
  2.82         0.8841896   
  2.83         0.8839667   
  2.84         0.8838266   
